Chemical Category,Industrial Designation or Chemical Name,Chemical Formula,CAS RN,Atmospheric Abundance a,"WMO (2018) 
Total Lifetime (years)","WMO (2022)
Total Lifetime (years)",Tropospheric (OH Reactive loss) Lifetime 2022 (years),Stratospheric Lifetime 2022 (years),ODP,"Radiative Efficiency
(W m-2 ppb-1) b","Adjusted Radiative Efficiency
(W m-2 ppb-1) b",GWP 20-yr,GWP 100-yr,GWP 500-yr,GTP 50-yr,GTP 100-yr,"Footnotes
A: Atmospheric Abundance
L: Lifetime
O: Ozone Depletion Potential
R: Radiative Metrics",,,
Hydrochlorofluorocarbons,HCFC-261ba,CH3CClFCH2Cl,420-97-3,,2.19,2.19,2.31,43.6,0.031,0.095,0.0808,324,90,26,20,16,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-261da,CH2ClCHClCH2F,453-01-0,,0.45,0.452,0.462,20,0.009,0.055,0.0319,26,7,2,2,1,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-261db,CH3CHClCHClF,7799-55-5,,0.47,0.467,0.478,20,0.009,0.102,0.06,51,14,4,3,3,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-261ea,CH2ClCHFCH2Cl,816-38-6,,0.54,0.539,0.554,20,0.01,0.075,0.0464,46,13,4,3,2,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-261eb,CH3CHFCHCl2,53074-31-0,,0.31,0.31,0.315,20,0.006,0.121,0.0599,34,9,3,2,2,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-261fa,CH2ClCH2CHClF,83124-60-1,,0.57,0.574,0.591,20,0.011,0.114,0.0726,76,21,6,5,4,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-261fb,CH2FCH2CHCl2,53074-30-9,,0.33,0.333,0.339,20,0.006,0.104,0.0534,33,9,3,2,2,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-261fc,CH3CH2CCl2F,7799-56-6,,0.61,0.618,0.638,20,0.012,0.206,0.134,152,42,12,9,8,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262ba,CH3CClFCH2F,362631-59-2,,3.4,3.41,3.59,68.6,0.02,0.136,0.122,867,242,69,55,44,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262ca,CH3CF2CH2Cl,420-99-5,,3.2,3.17,3.33,65.6,0.019,0.131,0.116,767,214,61,48,39,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262da,CH2FCHClCH2F,102738-79-4,,0.92,0.924,0.956,27.7,0.009,0.074,0.0538,104,29,8,6,5,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262db,CH3CHClCHF2,430-93-3,,0.64,0.642,0.662,20.8,0.007,0.12,0.0788,106,29,8,6,5,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262ea,CH2FCHFCH2Cl,37161-81-2,,0.83,0.828,0.856,25.4,0.009,0.09,0.0639,111,31,9,7,6,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262eb,CH3CHFCHFCl,430-96-6,,0.66,0.664,0.685,21.3,0.007,0.144,0.0958,133,37,11,8,7,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262fa,CH2ClCH2CHF2,83124-57-6,,0.8,0.801,0.828,24.8,0.008,0.121,0.0851,143,40,11,9,7,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262fb,CH2FCH2CHFCl,151771-13-0,,0.87,0.872,0.902,26.5,0.009,0.134,0.096,175,49,14,11,9,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-262fc,CH3CH2CF2Cl,421-02-3,,1.2,1.2,1.24,33.7,0.011,0.214,0.165,415,115,33,26,21,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-271ba,CH3CClFCH3,420-44-0,,5,5.04,5.37,83.4,0.028,0.113,0.104,1270,362,103,84,67,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-271da,CH3CHClCH2F,20372-78-5,,0.27,0.274,0.278,20,0.004,0.051,0.0237,16,4,1,<1,<1,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-271ea,CH3CHFCH2Cl,430-46-6,,0.3,0.298,0.302,20,0.004,0.066,0.032,24,7,2,1,1,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-271fa,CH2ClCH2CH2F,462-38-4,,0.34,0.339,0.345,20,0.004,0.053,0.0272,23,6,2,1,1,,L12,O10,R9
Hydrochlorofluorocarbons,HCFC-271fb,CH3CH2CHClF,430-55-7,,0.49,0.494,0.506,20,0.007,0.105,0.0633,78,22,6,5,4,,L12,O10,R9
Hydrofluorocarbons,HFC-23,CHF3,75-46-7,33.7 ppt,228,228,243,3636,0,0.193,0.192,12400,14700,10600,15500,15200,A4,L5,O1,R2
Hydrofluorocarbons,HFC-32,CH2F2,75-10-5,23.2 ppt,5.4,5.27,5.47,146,0,0.12,0.111,2620,749,214,175,138,A4,L5,O1,R2
Hydrofluorocarbons,HFC-41,CH3F,593-53-3,,2.8,2.8,2.92,68.5,0,0.028,0.025,492,137,39,31,25,,"L:2,11",O1,R2
Hydrofluorocarbons,HFC-125,CHF2CF3,354-33-6,32.6 ppt,30,30.7,32.3,665,0,0.239,0.234,6790,3820,1140,3400,1350,A4,"L:5,11",O1,R2
Hydrofluorocarbons,HFC-134,CHF2CHF2,359-35-3,,10,10,10.5,243,0,0.203,0.204,4110,1330,380,443,252,,L2,O1,R2
Hydrofluorocarbons,HFC-134a,CH2FCF3,811-97-2,113.0 ppt,14,13.5,14.1,313,0,0.173,0.167,4060,1470,420,679,292,A4,"L:5,11",O1,R2
Hydrofluorocarbons,HFC-143,CH2FCHF2,430-66-0,,3.6,3.57,3.7,101,0,0.142,0.129,1310,365,104,83,67,,L2,O1,R2
Hydrofluorocarbons,HFC-143a,CH3CF3,420-46-2,25.6 ppt,51,51.8,57.2,548,0,0.171,0.169,7900,5900,1980,6020,3340,A4,L5,O1,R2
Hydrofluorocarbons,HFC-152,CH2FCH2F,624-72-6,,172 days,0.473,0.485,20,0,0.077,0.047,81,22,6,5,4,,L2,O1,R2
Hydrofluorocarbons,,,,,(114-335 days),(114-335 days),,,,,,,,,,,,,,
Hydrofluorocarbons,HFC-152a,CH3CHF2,75-37-6,7.1 ppt,1.6,1.5,1.55,44.3,0,0.125,0.101,550,153,44,34,28,A4,"L:5,11",O1,R2
Hydrofluorocarbons,HFC-161,CH3CH2F,353-36-6,,80 days,0.217,0.219,20,0,0.038,0.016,17,5,1,1,<1,,,O1,R2
Hydrofluorocarbons,,,,,(51-154 days),(51-154 days),,,,,,,,,,,,,,
Hydrofluorocarbons,HFC-227ca,CF3CF2CHF2,2252-84-8,,30,32.2,33.7,694,0,0.269,0.265,5500,3180,955,2890,1180,,L14,O1,R2
Hydrofluorocarbons,HFC-227ea,CF3CHFCF3,431-89-0,1.7 ppt,36,35.8,37.5,754,0,0.278,0.273,5830,3580,1090,3370,1470,A4,"L:5,15",O1,R2
Hydrofluorocarbons,HFC-236ca,CHF2CF2CHF2,680-00-2,,,11.4,11.8,268,,0.318,0.305,4500,1520,435,581,293,,L14,O1,R11
Hydrofluorocarbons,HFC-236cb,CH2FCF2CF3,677-56-5,,13.4,13.4,14,304,0,0.24,0.232,3770,1360,389,623,270,,L14,O1,R2
Hydrofluorocarbons,HFC-236ea,CHF2CHFCF3,431-63-0,,11.4,11.4,11.9,268,0,0.277,0.267,3940,1330,381,509,256,,L14,O1,R12
Hydrofluorocarbons,HFC-236fa,CF3CH2CF3,690-39-1,0.20 ppt,213,213,253,136,0,0.253,0.263,7820,9120,6340,9650,9310,,L14,O1,R2
Hydrofluorocarbons,HFC-245ca,CH2FCF2CHF2,679-86-7,,6.6,6.61,6.88,166,0,0.255,0.266,2980,874,249,217,162,,L14,O1,RI3
Hydrofluorocarbons,HFC-245cb,CF3CF2CH3,1814-88-6,,39.9,39.8,42.9,551,0,0.255,0.249,6920,4510,1410,4370,2050,,L14,O1,R2
Hydrofluorocarbons,HFC-245ea,CHF2CHFCHF2,24270-66-4,,3.2,3.26,3.37,93.2,0,0.18,0.172,999,279,80,63,51,,L14,O1,R14
Hydrofluorocarbons,HFC-245eb,CH2FCHFCF3,431-31-2,,3.2,3.2,3.32,91.9,0,0.23,0.215,1230,342,98,77,62,,L14,O1,R13
Hydrofluorocarbons,HFC-245fa,CHF2CH2CF3,460-73-1,3.2 ppt,7.9,7.74,8.16,153.8,0,0.259,0.251,3190,966,276,260,180,A4,L5,O1,R13
Hydrofluorocarbons,HFC-254ca,CH2FCF2CH2F,813-75-2,,,2.56,2.65,74.5,0,0.17,0.148,782,218,62,49,40,,L14,O1,R11
Hydrofluorocarbons,HFC-254cb,CH3CF2CHF2,40723-63-5,,,10.8,11.4,227,0,0.214,0.205,3830,1270,363,457,242,,L14,O1,R11
Hydrofluorocarbons,HFC-254ea,CH2FCHFCHF2,24270-68-6,,,1.94,2.01,59.2,0,0.201,0.168,673,187,53,42,34,,L14,O1,R11
Hydrofluorocarbons,HFC-254eb,CH3CHFCF3,421-48-7,,,2.25,2.33,67.1,0,0.211,0.18,836,233,66,52,42,,L14,O1,R11
Hydrofluorocarbons,HFC-254fa,CHF2CH2CHF2,66794-30-7,,,3.99,4.14,107,0,0.259,0.235,1920,538,154,123,99,,L14,O1,R11
Hydrofluorocarbons,HFC-254fb,CH2FCH2CF3,460-36-6,,,1.38,1.43,44.3,0,0.186,0.148,422,117,33,26,21,,L14,O1,R11
Hydrofluorocarbons,HFC-263ca,CH3CF2CH2F,811-94-9,,,3.67,3.81,97.8,0,0.153,0.138,1230,344,98,78,63,,L14,O1,R11
Hydrofluorocarbons,HFC-263ea,CH2FCHFCH2F,66794-36-3,,,0.533,0.547,20,0,0.107,0.066,86,24,7,5,4,,L14,O1,R11
Hydrofluorocarbons,HFC-263eb,CH3CHFCHF2,66794-35-2,,,1.09,1.12,35.7,0,0.15,0.114,304,84,24,19,15,,L14,O1,R11
Hydrofluorocarbons,HFC-263fa,CH2FCH2CHF2,24270-67-5,,,1.07,1.1,35.1,0,0.157,0.118,309,86,24,19,16,,L14,O1,R11
Hydrofluorocarbons,HFC-263fb,CH3CH2CF3,421-07-8,,1.1,1.12,1.16,36.7,0,0.13,0.1,274,76,22,17,14,,L14,O1,R14
Hydrofluorocarbons,HFC-272ca,CH3CF2CH3,420-45-1,,9,9.21,9.7,183,0,0.084,0.085,2060,651,186,200,123,,L16,O1,R2
Hydrofluorocarbons,HFC-272ea,CH3CHFCH2F,62126-90-3,,,0.374,0.381,20,0,0.101,0.054,61,17,5,4,3,,L14,O1,R11
Hydrofluorocarbons,HFC-272fa,CH2FCH2CH2F,462-39-5,,,0.186,0.188,20,0,0.094,0.036,20,6,2,1,1,,L14,O1,R11
Hydrofluorocarbons,HFC-272fb,CH3CH2CHF2,430-61-5,,,0.706,0.727,24.3,0,0.102,0.069,146,41,12,9,7,,L14,O1,R11
Hydrofluorocarbons,HFC-281ea,CH3CHFCH3,420-26-8,,27 days,0.075,0.076,20,0,0.054,0.011,3,<1,<1,<1,<1,,L14,O1,R11
Hydrofluorocarbons,,,,,(19-46 days),(19-46 days),,,,,,,,,,,,,,
Hydrofluorocarbons,HFC-281fa,CH3CH2CH2F,460-13-9,,,0.131,0.132,20,0,0.051,0.016,8,2,<1,<1,<1,,L14,O1,R11
Hydrofluorocarbons,HFC-329p,CHF2CF2CF2CF3,375-17-7,,32,31.5,33,714,0,0.319,0.325,5180,2960,885,2660,1080,,L17,O1,R2
Hydrofluorocarbons,HFC-329me,CF3CHFCF2CF3,680-17-1,,,48.2,50.9,886,0,0.339,0.334,5890,4240,1390,4280,2270,,L14,O1,R11
Hydrofluorocarbons,HFC-338q,CH2FCF2CF2CF3,662-35-1,,,14.6,15.3,325,0,0.28,0.271,3470,1300,372,656,265,,L14,O1,R11
Hydrofluorocarbons,HFC-338mce,CHF2CHFCF2CF3,119450-58-7,,,9.27,9.66,228,0,0.319,0.303,2930,926,264,286,174,,L14,O1,R11
Hydrofluorocarbons,HFC-338mec,CHF2CF2CHFCF3,35230-11-6,,,11.7,12.2,274,0,0.341,0.327,3690,1260,360,495,243,,L14,O1,R11
Hydrofluorocarbons,HFC-338pcc,CHF2CF2CF2CHF2,377-36-6,,13.5,13.5,14,360,0,0.341,0.328,4020,1460,417,673,289,,L14,O1,R11
Hydrofluorocarbons,HFC-338mf,CF3CH2CF2CF3,2924-29-0,,,184,214,1289,0,0.309,0.306,6790,7720,4950,8180,7650,,L14,O1,R11
Hydrofluorocarbons,HFC-338mee,CF3CHFCHFCF3,75995-72-1,,,11.4,11.9,269,0,0.366,0.351,3900,1320,377,503,253,,L14,O1,R11
Hydrofluorocarbons,HFC-347mcc,CH3CF2CF2CF3,662-00-0,,,36.8,39.5,529,0,0.252,0.247,4910,3060,939,2910,1290,,L14,O1,R11
Hydrofluorocarbons,HFC-347mce,CH2FCHFCF2CF3,75995-85-6,,,3.35,3.47,95.4,0,0.257,0.23,999,279,80,63,51,,L14,O1,R11
Hydrofluorocarbons,HFC-347mec,CH2FCF2CHFCF3,53005-35-9,,,4.22,4.38,116,0,0.292,0.266,1450,406,116,93,75,,L14,O1,R11
Hydrofluorocarbons,HFC-347pcc,CH2FCF2CF2CHF2,119450-61-2,,,8.7,9.08,205,0,0.304,0.288,2920,907,259,265,170,,L14,O1,R11
Hydrofluorocarbons,HFC-347mcf,CHF2CH2CF2CF3,161791-36-2,,,8.64,9.02,204,0,0.341,0.323,3250,1010,288,294,189,,L14,O1,R11
Hydrofluorocarbons,HFC-347mee,CHF2CHFCHFCF3,151868-61-0,,,5,5.2,133,0,0.328,0.303,1930,549,156,127,101,,L14,O1,R11
Hydrofluorocarbons,HFC-347pce,CHF2CHFCF2CHF2,119450-64-5,,,6.43,6.7,162,0,0.308,0.288,2290,671,191,165,124,,L14,O1,R11
Hydrofluorocarbons,HFC-347mfc,CHF2CF2CH2CF3,119450-65-6,,,14.6,15.4,300,0,0.322,0.311,4370,1640,469,826,333,,L14,O1,R11
Hydrofluorocarbons,HFC-347mef,CF3CH2CHFCF3,86884-16-4,,,8.53,8.9,202,0,0.344,0.326,3250,1010,287,290,189,,L14,O1,R11
Hydrofluorocarbons,HFC-356mce,CH3CHFCF2CF3,161791-32-8,,,2.25,2.33,67.1,0,0.229,0.196,636,177,50,40,32,,L14,O1,R11
Hydrofluorocarbons,HFC-356mec,CH3CF2CHFCF3,76523-97-2,,,13.8,14.6,268,0,0.262,0.253,3820,1400,400,662,279,,L14,O1,R11
Hydrofluorocarbons,HFC-356pcc,CH3CF2CF2CHF2,119450-66-7,,,10.8,11.4,227,0,0.276,0.264,3440,1140,326,412,218,,L14,O1,R11
Hydrofluorocarbons,HFC-356mcf,CH2FCH2CF2CF3,161791-33-9,,1.2,1.22,1.26,39.6,0,0.268,0.208,367,102,29,23,18,,L14,O1,R11
Hydrofluorocarbons,HFC-356mee,CH2FCHFCHFCF3,119450-67-8,,,2.21,2.28,65.9,0,0.258,0.22,701,195,56,44,35,,L14,O1,R11
Hydrofluorocarbons,HFC-356pce,CH2FCHFCF2CHF2,119450-68-9,,,2.87,2.98,82.1,0,0.247,0.218,901,251,72,56,46,,L14,O1,R11
Hydrofluorocarbons,HFC-356mfc,CH2FCF2CH2CF3,76546-55-9,,,4.84,5.03,125,0,0.272,0.25,1710,486,139,112,89,,L14,O1,R11
Hydrofluorocarbons,HFC-356pec,CH2FCF2CHFCHF2,114810-03-6,,,2.83,2.93,81,0,0.257,0.226,921,257,73,58,47,,L14,O1,R11
Hydrofluorocarbons,HFC-356mef,CHF2CH2CHFCF3,158421-88-6,,,2.71,2.81,78.3,0,0.303,0.265,1030,288,82,65,52,,L14,O1,R11
Hydrofluorocarbons,HFC-356mfe,CHF2CHFCH2CF3,76523-98-3,,,3.05,3.16,86.4,0,0.298,0.264,1160,323,92,73,59,,L14,O1,R11
Hydrofluorocarbons,HFC-356pcf,CHF2CH2CF2CHF2,119450-69-0,,,5.43,5.66,137,0,0.293,0.271,2060,591,168,139,109,,L14,O1,R11
Hydrofluorocarbons,HFC-356pee,CHF2CHFCHFCHF2,392-45-0,,,3.17,3.29,89.1,0,0.28,0.249,1140,317,90,71,58,,L14,O1,R11
Hydrofluorocarbons,HFC-356mff,CF3CH2CH2CF3,407-59-0,,,8.47,8.86,191,0,0.32,0.303,3330,1030,294,295,193,,L14,O1,R11
Hydrofluorocarbons,HFC-356qcc,CH2FCF2CF2CH2F,114810-02-5,,,7.03,7.34,167,0,0.252,0.237,2250,669,191,171,124,,L14,O1,R11
Hydrofluorocarbons,HFC-365mcf,CH3CH2CF2CF3,37826-35-0,,,1.64,1.69,50.4,0,0.229,0.187,497,138,39,31,25,,L14,O1,R11
Hydrofluorocarbons,HFC-365mee,CH3CHFCHFCF3,161791-22-6,,,1.09,1.12,35.6,0,0.233,0.176,311,86,25,19,16,,L14,O1,R11
Hydrofluorocarbons,HFC-365pce,CH3CHFCF2CHF2,158421-89-7,,,4.35,4.52,112,0,0.22,0.201,1400,394,112,90,72,,L14,O1,R11
Hydrofluorocarbons,HFC-365pec,CH3CF2CHFCHF2,119450-71-4,,,5.44,5.67,132,0,0.226,0.209,1790,512,146,120,94,,L14,O1,R11
Hydrofluorocarbons,HFC-365qcc,CH3CF2CF2CH2F,119450-72-5,,,10.1,10.6,205,0,0.233,0.222,3110,1010,288,339,191,,L14,O1,R11
Hydrofluorocarbons,HFC-365mfc,CH3CF2CH2CF3,406-58-6,1.1 ppt,8.9,8.86,9.3,188,0,0.24,0.243,3100,969,276,288,182,A4,L14,O1,R2
Hydrofluorocarbons,HFC-365mef,CH2FCH2CHFCF3,161791-23-7,,,1.07,1.1,35,0,0.244,0.184,319,89,25,20,16,,L14,O1,R11
Hydrofluorocarbons,HFC-365pcf,CH2FCH2CF2CHF2,161791-25-9,,,1.26,1.3,40.3,0,0.231,0.18,367,102,29,23,18,,L14,O1,R11
Hydrofluorocarbons,HFC-365mfe,CH2FCHFCH2CF3,161791-24-8,,,0.841,0.867,28.5,0,0.232,0.165,225,62,18,14,11,,L14,O1,R11
Hydrofluorocarbons,HFC-365qee,CH2FCHFCHFCHF2,157016-17-6,,,1.96,2.03,58.8,0,0.206,0.173,549,153,44,34,28,,L14,O1,R11
Hydrofluorocarbons,HFC-365pfc,CH2FCF2CH2CHF2,119450-76-9,,,3.28,3.4,89.4,0,0.232,0.207,1090,306,87,69,56,,L14,O1,R11
Hydrofluorocarbons,HFC-365qce,CH2FCF2CHFCH2F,119450-75-8,,,2.07,2.15,61.6,0,0.192,0.162,543,151,43,34,27,,L14,O1,R11
Hydrofluorocarbons,HFC-365mff,CHF2CH2CH2CF3,161879-85-2,,,3.32,3.44,90.3,0,0.276,0.246,1320,368,105,83,67,,L14,O1,R11
Hydrofluorocarbons,HFC-365pef,CHF2CH2CHFCHF2,119450-77-0,,,2.14,2.22,63.2,0,0.248,0.211,731,203,58,45,37,,L14,O1,R11
Hydrofluorocarbons,HFC-374mef,CF3CHFCH2CH3,161791-15-7,,,0.629,0.648,22,0,0.209,0.136,158,44,12,10,8,,L14,O1,R11
Hydrofluorocarbons,HFC-374mfe,CF3CH2CHFCH3,86884-13-1,,,0.492,0.504,20,0,0.209,0.125,113,32,9,7,6,,L14,O1,R11
Hydrofluorocarbons,HFC-374mff,CF3CH2CH2CH2F,83234-21-3,,,0.212,0.214,20,0,0.182,0.075,29,8,2,2,1,,L14,O1,R11
Hydrofluorocarbons,HFC-374pcf,CHF2CF2CH2CH3,143969-51-1,,,0.788,0.812,26.8,0,0.189,0.132,192,53,15,12,10,,L14,O1,R11
Hydrofluorocarbons,HFC-374pee,CHF2CHFCHFCH3,161791-16-8,,,0.908,0.936,30.2,0,0.169,0.122,204,57,16,13,10,,L14,O1,R11
Hydrofluorocarbons,HFC-374pef,CHF2CHFCH2CH2F,161791-17-9,,,0.862,0.889,28.9,0,0.189,0.135,215,60,17,13,11,,L14,O1,R11
Hydrofluorocarbons,HFC-374pfc,CHF2CH2CF2CH3,625-09-2,,,3,3.119,81.6,0,0.201,0.177,976,272,78,61,50,,L14,O1,R11
Hydrofluorocarbons,HFC-374pfe,CHF2CH2CHFCH2F,161791-18-0,,,0.75,0.772,25.6,0,0.176,0.121,167,47,13,10,8,,L14,O1,R11
Hydrofluorocarbons,HFC-374qce,CH2FCF2CHFCH3,161791-20-4,,,1.54,1.59,47.2,0,0.171,0.139,395,110,31,24,20,,L14,O1,R11
Hydrofluorocarbons,HFC-374qec,CH2FCHFCF2CH3,161791-19-1,,,2.29,2.37,65.7,0,0.174,0.149,628,175,50,39,32,,L14,O1,R11
Hydrofluorocarbons,HFC-374qcf,CH2FCF2CH2CH2F,161791-21-5,,,1.07,1.11,34.8,0,0.174,0.131,259,72,20,16,13,,L14,O1,R11
Hydrofluorocarbons,HFC-374qee,CH2FCHFCHFCH2F,119382-47-7,,,1.2,1.24,38.4,0,0.147,0.114,252,70,20,16,13,,L14,O1,R11
Hydrofluorocarbons,HFC-374scc,CH3CF2CF2CH3,421-74-9,,,17.6,18.8,268,0,0.221,0.215,4690,1930,553,1180,426,,L14,O1,R11
Hydrofluorocarbons,HFC-374pff,CHF2CH2CH2CHF2,161879-84-1,,,1.38,1.43,43.3,0,0.21,0.167,425,118,34,26,21,,L14,O1,R11
Hydrofluorocarbons,HFC-383m,CH3CH2CH2CF3,460-34-4,,,0.192,0.194,20,0,0.166,0.064,26,7,2,2,1,,L14,O1,R11
Hydrofluorocarbons,HFC-383pe,CHF2CHFCH2CH3,66675-41-0,,,0.483,0.495,20,0,0.147,0.088,91,25,7,6,5,,L14,O1,R11
Hydrofluorocarbons,HFC-383pfe,CHF2CH2CHFCH3,66675-42-1,,,0.445,0.455,20,0,0.16,0.093,89,25,7,5,4,,L14,O1,R11
Hydrofluorocarbons,HFC-383pff,CHF2CH2CH2CH2F,66587-70-0,,,0.198,0.2,20,0,0.248,0.098,42,12,3,3,2,,L14,O1,R11
Hydrofluorocarbons,HFC-383qcf,CH2FCF2CH2CH3,66587-71-1,,,1.22,1.26,38.4,0,0.137,0.106,277,77,22,17,14,,L14,O1,R11
Hydrofluorocarbons,HFC-383qee,CH2FCHFCHFCH3,66587-72-2,,,0.365,0.372,20,0,0.119,0.064,50,14,4,3,3,,L14,O1,R11
Hydrofluorocarbons,HFC-383qef,CH2FCHFCH2CH2F,66587-73-3,,,0.491,0.503,20,0,0.115,0.069,73,20,6,4,4,,L14,O1,R11
Hydrofluorocarbons,HFC-383qfc,CH2FCH2CF2CH3,66587-74-4,,,1.1,1.14,35.3,0,0.14,0.106,250,69,20,15,13,,L14,O1,R11
Hydrofluorocarbons,HFC-383sce,CH3CF2CHFCH3,66587-75-5,,,1.19,1.23,37.8,0,0.151,0.116,295,82,23,18,15,,L14,O1,R11
Hydrofluorocarbons,HFC-392pff,CH3CH2CH2CHF2,2358-38-5,,,0.166,0.167,20,0,0.094,0.034,14,4,1,<1,<1,,L14,O1,R11
Hydrofluorocarbons,HFC-392qef,CH3CH2CHFCH2F,686-65-7,,,0.275,0.279,20,0,0.078,0.037,26,7,2,2,1,,L14,O1,R11
Hydrofluorocarbons,HFC-392qfe,CH3CHFCH2CH2F,691-42-9,,,0.311,0.316,20,0,0.087,0.043,34,9,3,2,2,,L14,O1,R11
Hydrofluorocarbons,HFC-392qff,CH2FCH2CH2CH2F,372-90-7,,,0.106,0.106,20,0,0.098,0.026,7,2,<1,<1,<1,,L14,O1,R11
Hydrofluorocarbons,HFC-392scf,CH3CH2CF2CH3,353-81-1,,,0.779,0.803,26.1,0,0.114,0.08,159,44,13,10,8,,L14,O1,R11
Hydrofluorocarbons,HFC-392see,CH3CHFCHFCH3,666-21-7,,,0.279,0.283,20,0,0.094,0.044,31,9,2,2,2,,L14,O1,R11
Hydrofluorocarbons,HFC-3-10-1q,CH3CH2CH2CH2F,2366-52-1,,,0.081,0.081,20,0,0.05,0.011,3,<1,<1,<1,<1,,L14,O1,R11
Hydrofluorocarbons,HFC-3-10-1se,CH3CH2CHFCH3,359-01-3,,,0.103,0.104,20,0,0.051,0.013,4,1,<1,<1,<1,,L14,O1,R11
Hydrofluorocarbons,HFC-b-329my,CHF2CF(CF3)CF3,59571-40-3,,,23.7,24.8,523,0,0.319,0.311,4530,2200,637,1700,606,,L14,O1,R11
Hydrofluorocarbons,HFC-b-329mz,CF3CH(CF3)CF3,382-24-1,,,589,740,2879,0,0.313,0.312,6600,8600,9080,9010,9890,,L14,O1,R11
Hydrofluorocarbons,HFC-b-338mz,CHF2CH(CF3)CF3,382-20-7,,,15.2,15.9,334,0,0.342,0.33,4320,1650,472,868,340,,L14,O1,R11
Hydrofluorocarbons,HFC-b-338py,CHF2CF(CF3)CHF2,65781-21-7,,,11.4,11.8,268,0,0.333,0.319,3540,1200,342,458,230,,L14,O1,R11
Hydrofluorocarbons,HFC-b-338mym,CH2FCF(CF3)CF3,65781-19-3,,,14.6,15.3,325,0,0.285,0.275,3520,1320,378,665,268,,L14,O1,R11
Hydrofluorocarbons,HFC-b-347mym,CH3CF(CF3)CF3,662-00-0,,,36.8,39.5,529,0,0.306,0.3,5960,3720,1140,3530,1570,,L14,O1,R11
Hydrofluorocarbons,HFC-b-347mzm,CH2FCH(CF3)CF3,2794-16-3,,,4.66,4.83,125,0,0.295,0.271,1620,457,130,105,84,,L14,O1,R11
Hydrofluorocarbons,HFC-b-347myp,CH2FCF(CF3)CHF2,65781-22-8,,,8.7,9.08,205,0,0.24,0.269,2720,847,242,248,159,,L14,O1,R11
Hydrofluorocarbons,HFC-b-347mzp,CHF2CH(CF3)CHF2,65781-25-1,,,7.04,7.33,174,0,0.356,0.334,2870,851,243,217,158,,L14,O1,R11
Hydrofluorocarbons,HFC-b-347pyp,CHF2CF(CHF2)CHF2,65781-24-0,,,7.39,7.71,181,0,0.333,0.314,2800,840,240,220,156,,L14,O1,R11
Hydrofluorocarbons,HFC-b-356mzm,CH3CH(CF3)CF3,382-09-2,,,12,12.6,244,0,0.287,0.275,3830,1320,378,535,256,,L14,O1,R11
Hydrofluorocarbons,HFC-b-356myp,CH3CF(CF3)CHF2,65781-20-6,,,10.8,11.4,227,0,0.315,0.301,3930,1300,372,469,249,,L14,O1,R11
Hydrofluorocarbons,HFC-b-356mzp,CH2FCH(CF3)CHF2,32931-17-2,,,3.52,3.65,96.9,0,0.291,0.261,1320,369,105,84,67,,L14,O1,R11
Hydrofluorocarbons,HFC-b-356myq,CH2FCF(CF3)CH2F,161791-34-0,,,7.03,7.34,167,0,0.264,0.248,2360,700,200,178,130,,L14,O1,R11
Hydrofluorocarbons,HFC-b-356pzp,CHF2CH(CHF2)CHF2,138507-15-0,,,4.58,4.76,120,0,0.328,0.301,1960,553,158,127,102,,L14,O1,R11
Hydrofluorocarbons,HFC-b-356pyp,CH2FCF(CHF2)CHF2,35274-04-5,,,6.15,6.41,151,0,0.281,0.263,2230,649,185,157,120,,L14,O1,R11
Hydrofluorocarbons,HFC-b-365mzp,CH3CH(CF3)CHF2,381-95-3,,,3.52,3.65,94.5,0,0.275,0.246,1390,390,111,88,71,,L14,O1,R11
Hydrofluorocarbons,HFC-b-365myq,CH3CF(CF3)CH2F,119450-80-5,,,3.67,3.81,97.8,0,0.24,0.216,1270,357,102,81,65,,L14,O1,R11
Hydrofluorocarbons,HFC-b-365pyp,CH3CF(CHF2)CHF2,65781-23-9,,,6.25,6.53,147,0,0.278,0.259,2500,729,208,177,135,,L14,O1,R11
Hydrofluorocarbons,HFC-b-365mzq,CH2FCH(CF3)CH2F,161791-30-6,,,0.698,0.718,24.2,0,0.214,0.144,163,45,13,10,8,,L14,O1,R11
