AR,Name,CAS,Acronym,Formula,Parameter,Value
AR5,Fluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCH2F,GWP500,(no data)
AR5,Difluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCHF2,GWP20,2260
AR5,Difluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCHF2,GWP100,617
AR5,Difluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCHF2,GWP500,(no data)
AR5,Trifluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCF3,GWP20,2730
AR5,Trifluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCF3,GWP100,751
AR5,Trifluoro(fluoromethoxy)methane,(no data),(no data),CH2FOCF3,GWP500,(no data)
AR5,HG’-01,(no data),(no data),CH3OCF2CF2OCH3,GWP20,815
AR5,HG’-01,(no data),(no data),CH3OCF2CF2OCH3,GWP100,222
AR5,HG’-01,(no data),(no data),CH3OCF2CF2OCH3,GWP500,(no data)
AR5,HG’-02,(no data),(no data),CH3O(CF2CF2O)2CH3,GWP20,868
AR5,HG’-02,(no data),(no data),CH3O(CF2CF2O)2CH3,GWP100,236
AR5,HG’-02,(no data),(no data),CH3O(CF2CF2O)2CH3,GWP500,(no data)
AR5,HG’-03,(no data),(no data),CH3O(CF2CF2O)3CH3,GWP20,812
AR5,HG’-03,(no data),(no data),CH3O(CF2CF2O)3CH3,GWP100,221
AR5,HG’-03,(no data),(no data),CH3O(CF2CF2O)3CH3,GWP500,(no data)
AR5,HFE-329me3,(no data),(no data),CF3CFHCF2OCF3,GWP20,7170
AR5,HFE-329me3,(no data),(no data),CF3CFHCF2OCF3,GWP100,4550
AR5,HFE-329me3,(no data),(no data),CF3CFHCF2OCF3,GWP500,(no data)
AR5,"3,3,4,4,5,5,6,6,7,7,7-Undecafluoroheptan-1-ol",(no data),(no data),CF3(CF2)4CH2CH2OH,GWP20,2
AR5,"3,3,4,4,5,5,6,6,7,7,7-Undecafluoroheptan-1-ol",(no data),(no data),CF3(CF2)4CH2CH2OH,GWP100,1
AR5,"3,3,4,4,5,5,6,6,7,7,7-Undecafluoroheptan-1-ol",(no data),(no data),CF3(CF2)4CH2CH2OH,GWP500,(no data)
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-1-ol",(no data),(no data),CF3(CF2)6CH2CH2OH,GWP20,1
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-1-ol",(no data),(no data),CF3(CF2)6CH2CH2OH,GWP100,1
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluorononan-1-ol",(no data),(no data),CF3(CF2)6CH2CH2OH,GWP500,(no data)
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Non-
adecafluoroundecan-1-ol",(no data),(no data),CF3(CF2)8CH2CH2OH,GWP20,1
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Non-
adecafluoroundecan-1-ol",(no data),(no data),CF3(CF2)8CH2CH2OH,GWP100,1
AR5,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Non-
adecafluoroundecan-1-ol",(no data),(no data),CF3(CF2)8CH2CH2OH,GWP500,(no data)
AR5,"2-Chloro-1,1,2-trifluoro-1-methoxyethane",(no data),(no data),CH3OCF2CHFCl,GWP20,449
AR5,"2-Chloro-1,1,2-trifluoro-1-methoxyethane",(no data),(no data),CH3OCF2CHFCl,GWP100,122
AR5,"2-Chloro-1,1,2-trifluoro-1-methoxyethane",(no data),(no data),CH3OCF2CHFCl,GWP500,(no data)
AR5,PFPMIE (perfluoropolymethylisopropyl ether),(no data),(no data),"CF3OCF(CF3)
CF2OCF2OCF3",GWP20,7500
AR5,PFPMIE (perfluoropolymethylisopropyl ether),(no data),(no data),"CF3OCF(CF3)
CF2OCF2OCF3",GWP100,9710
AR5,PFPMIE (perfluoropolymethylisopropyl ether),(no data),(no data),"CF3OCF(CF3)
CF2OCF2OCF3",GWP500,(no data)
AR5,HFE-216,(no data),(no data),CF3OCF=CF2,GWP20,1
AR5,HFE-216,(no data),(no data),CF3OCF=CF2,GWP100,1
AR5,HFE-216,(no data),(no data),CF3OCF=CF2,GWP500,(no data)
AR5,Trifluoromethyl formate,(no data),(no data),HCOOCF3,GWP20,2150
AR5,Trifluoromethyl formate,(no data),(no data),HCOOCF3,GWP100,588
AR5,Trifluoromethyl formate,(no data),(no data),HCOOCF3,GWP500,(no data)
AR5,Perfluoroethyl formate,(no data),(no data),HCOOCF2CF3,GWP20,2130
AR5,Perfluoroethyl formate,(no data),(no data),HCOOCF2CF3,GWP100,580
AR5,Perfluoroethyl formate,(no data),(no data),HCOOCF2CF3,GWP500,(no data)
AR5,Perfluoropropyl formate,(no data),(no data),HCOOCF2CF2CF3,GWP20,1380
AR5,Perfluoropropyl formate,(no data),(no data),HCOOCF2CF2CF3,GWP100,376
AR5,Perfluoropropyl formate,(no data),(no data),HCOOCF2CF2CF3,GWP500,(no data)
AR5,Perfluorobutyl formate,(no data),(no data),HCOOCF2CF2CF2CF3,GWP20,1440
AR5,Perfluorobutyl formate,(no data),(no data),HCOOCF2CF2CF2CF3,GWP100,392
AR5,Perfluorobutyl formate,(no data),(no data),HCOOCF2CF2CF2CF3,GWP500,(no data)
AR5,"2,2,2-Trifluoroethyl formate",(no data),(no data),HCOOCH2CF3,GWP20,123
AR5,"2,2,2-Trifluoroethyl formate",(no data),(no data),HCOOCH2CF3,GWP100,33
AR5,"2,2,2-Trifluoroethyl formate",(no data),(no data),HCOOCH2CF3,GWP500,(no data)
AR5,"3,3,3-Trifluoropropyl formate",(no data),(no data),HCOOCH2CH2CF3,GWP20,64
AR5,"3,3,3-Trifluoropropyl formate",(no data),(no data),HCOOCH2CH2CF3,GWP100,17
AR5,"3,3,3-Trifluoropropyl formate",(no data),(no data),HCOOCH2CH2CF3,GWP500,(no data)
AR5,"1,2,2,2-Tetrafluoroethyl formate",(no data),(no data),HCOOCHFCF3,GWP20,1720
AR5,"1,2,2,2-Tetrafluoroethyl formate",(no data),(no data),HCOOCHFCF3,GWP100,470
AR5,"1,2,2,2-Tetrafluoroethyl formate",(no data),(no data),HCOOCHFCF3,GWP500,(no data)
AR5,"1,1,1,3,3,3-Hexafluoropropan-2-yl formate",(no data),(no data),HCOOCH(CF3)2,GWP20,1220
AR5,"1,1,1,3,3,3-Hexafluoropropan-2-yl formate",(no data),(no data),HCOOCH(CF3)2,GWP100,333
AR5,"1,1,1,3,3,3-Hexafluoropropan-2-yl formate",(no data),(no data),HCOOCH(CF3)2,GWP500,(no data)
AR5,Perfluorobutyl acetate,(no data),(no data),CH3COOCF2CF2CF2CF3,GWP20,6
AR5,Perfluorobutyl acetate,(no data),(no data),CH3COOCF2CF2CF2CF3,GWP100,2
AR5,Perfluorobutyl acetate,(no data),(no data),CH3COOCF2CF2CF2CF3,GWP500,(no data)
AR5,Perfluoropropyl acetate,(no data),(no data),CH3COOCF2CF2CF3,GWP20,6
AR5,Perfluoropropyl acetate,(no data),(no data),CH3COOCF2CF2CF3,GWP100,2
AR5,Perfluoropropyl acetate,(no data),(no data),CH3COOCF2CF2CF3,GWP500,(no data)
AR5,Perfluoroethyl acetate,(no data),(no data),CH3COOCF2CF3,GWP20,8
AR5,Perfluoroethyl acetate,(no data),(no data),CH3COOCF2CF3,GWP100,2
AR5,Perfluoroethyl acetate,(no data),(no data),CH3COOCF2CF3,GWP500,(no data)
AR5,Trifluoromethyl acetate,(no data),(no data),CH3COOCF3,GWP20,8
AR5,Trifluoromethyl acetate,(no data),(no data),CH3COOCF3,GWP100,2
AR5,Trifluoromethyl acetate,(no data),(no data),CH3COOCF3,GWP500,(no data)
AR5,Methyl carbonofluoridate,(no data),(no data),FCOOCH3,GWP20,350
AR5,Methyl carbonofluoridate,(no data),(no data),FCOOCH3,GWP100,95
AR5,Methyl carbonofluoridate,(no data),(no data),FCOOCH3,GWP500,(no data)
AR5,"1,1-Difluoroethyl carbonofluoridate",(no data),(no data),FCOOCF2CH3,GWP20,99
AR5,"1,1-Difluoroethyl carbonofluoridate",(no data),(no data),FCOOCF2CH3,GWP100,27
AR5,"1,1-Difluoroethyl carbonofluoridate",(no data),(no data),FCOOCF2CH3,GWP500,(no data)
AR5,"1,1-Difluoroethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCF2CH3,GWP20,113
AR5,"1,1-Difluoroethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCF2CH3,GWP100,31
AR5,"1,1-Difluoroethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCF2CH3,GWP500,(no data)
AR5,"Ethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH2CH3,GWP20,5
AR5,"Ethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH2CH3,GWP100,1
AR5,"Ethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH2CH3,GWP500,(no data)
AR5,"2,2,2-Trifluoroethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH2CF3,GWP20,25
AR5,"2,2,2-Trifluoroethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH2CF3,GWP100,7
AR5,"2,2,2-Trifluoroethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH2CF3,GWP500,(no data)
AR5,"Methyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH3,GWP20,192
AR5,"Methyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH3,GWP100,52
AR5,"Methyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCH3,GWP500,(no data)
AR5,"Methyl 2,2-difluoroacetate",(no data),(no data),HCF2COOCH3,GWP20,12
AR5,"Methyl 2,2-difluoroacetate",(no data),(no data),HCF2COOCH3,GWP100,3
AR5,"Methyl 2,2-difluoroacetate",(no data),(no data),HCF2COOCH3,GWP500,(no data)
AR5,"Difluoromethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCHF2,GWP20,99
AR5,"Difluoromethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCHF2,GWP100,27
AR5,"Difluoromethyl 2,2,2-trifluoroacetate",(no data),(no data),CF3COOCHF2,GWP500,(no data)
AR5,"2,2,3,3,4,4,4-Heptafluorobutan-1-ol",(no data),(no data),C3F7CH2OH,GWP20,124
AR5,"2,2,3,3,4,4,4-Heptafluorobutan-1-ol",(no data),(no data),C3F7CH2OH,GWP100,34
AR5,"2,2,3,3,4,4,4-Heptafluorobutan-1-ol",(no data),(no data),C3F7CH2OH,GWP500,(no data)
AR5,"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",(no data),(no data),CHF2CHFOCF3,GWP20,3970
AR5,"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",(no data),(no data),CHF2CHFOCF3,GWP100,1240
AR5,"1,1,2-Trifluoro-2-(trifluoromethoxy)-ethane",(no data),(no data),CHF2CHFOCF3,GWP500,(no data)
AR5,"1-Ethoxy-1,1,2,3,3,3-hexafluoropropane",(no data),(no data),CF3CHFCF2OCH2CH3,GWP20,86
AR5,"1-Ethoxy-1,1,2,3,3,3-hexafluoropropane",(no data),(no data),CF3CHFCF2OCH2CH3,GWP100,23
AR5,"1-Ethoxy-1,1,2,3,3,3-hexafluoropropane",(no data),(no data),CF3CHFCF2OCH2CH3,GWP500,(no data)
AR5,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-
tetrafluoroethoxy)-propane",(no data),(no data),CF3CF2CF2OCHFCF3,GWP20,7940
AR5,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-
tetrafluoroethoxy)-propane",(no data),(no data),CF3CF2CF2OCHFCF3,GWP100,6490
AR5,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-
tetrafluoroethoxy)-propane",(no data),(no data),CF3CF2CF2OCHFCF3,GWP500,(no data)
AR5,"2,2,3,3-Tetrafluoro-1-propanol",(no data),(no data),CHF2CF2CH2OH,GWP20,48
AR5,"2,2,3,3-Tetrafluoro-1-propanol",(no data),(no data),CHF2CF2CH2OH,GWP100,13
AR5,"2,2,3,3-Tetrafluoro-1-propanol",(no data),(no data),CHF2CF2CH2OH,GWP500,(no data)
AR5,"2,2,3,4,4,4-Hexafluoro-1-butanol",(no data),(no data),CF3CHFCF2CH2OH,GWP20,63
AR5,"2,2,3,4,4,4-Hexafluoro-1-butanol",(no data),(no data),CF3CHFCF2CH2OH,GWP100,17
AR5,"2,2,3,4,4,4-Hexafluoro-1-butanol",(no data),(no data),CF3CHFCF2CH2OH,GWP500,(no data)
AR5,"2,2,3,3,4,4,4-Heptafluoro-1-butanol",(no data),(no data),CF3CF2CF2CH2OH,GWP20,60
AR5,"2,2,3,3,4,4,4-Heptafluoro-1-butanol",(no data),(no data),CF3CF2CF2CH2OH,GWP100,16
AR5,"2,2,3,3,4,4,4-Heptafluoro-1-butanol",(no data),(no data),CF3CF2CF2CH2OH,GWP500,(no data)
AR5,"1,1,2,2-Tetrafluoro-3-methoxy-propane",(no data),(no data),CHF2CF2CH2OCH3,GWP20,2
AR5,"1,1,2,2-Tetrafluoro-3-methoxy-propane",(no data),(no data),CHF2CF2CH2OCH3,GWP100,1
AR5,"1,1,2,2-Tetrafluoro-3-methoxy-propane",(no data),(no data),CHF2CF2CH2OCH3,GWP500,(no data)
AR5,perfluoro-2-methyl-3-pentanone,(no data),(no data),CF3CF2C(O)CF(CF3)2,GWP20,1
AR5,perfluoro-2-methyl-3-pentanone,(no data),(no data),CF3CF2C(O)CF(CF3)2,GWP100,1
AR5,perfluoro-2-methyl-3-pentanone,(no data),(no data),CF3CF2C(O)CF(CF3)2,GWP500,(no data)
AR5,"3,3,3-Trifluoro-propanal",(no data),(no data),CF3CH2CHO,GWP20,1
AR5,"3,3,3-Trifluoro-propanal",(no data),(no data),CF3CH2CHO,GWP100,1
AR5,"3,3,3-Trifluoro-propanal",(no data),(no data),CF3CH2CHO,GWP500,(no data)
AR5,2-Fluoroethanol,(no data),(no data),CH2FCH2OH,GWP20,3
AR5,2-Fluoroethanol,(no data),(no data),CH2FCH2OH,GWP100,1
AR5,2-Fluoroethanol,(no data),(no data),CH2FCH2OH,GWP500,(no data)
AR5,"2,2-Difluoroethanol",(no data),(no data),CHF2CH2OH,GWP20,11
AR5,"2,2-Difluoroethanol",(no data),(no data),CHF2CH2OH,GWP100,3
AR5,"2,2-Difluoroethanol",(no data),(no data),CHF2CH2OH,GWP500,(no data)
AR5,"2,2,2-Trifluoroethanol",(no data),(no data),CF3CH2OH,GWP20,73
AR5,"2,2,2-Trifluoroethanol",(no data),(no data),CF3CH2OH,GWP100,20
AR5,"2,2,2-Trifluoroethanol",(no data),(no data),CF3CH2OH,GWP500,(no data)
AR5,"1,1’-Oxybis[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethane",(no data),(no data),HCF2O(CF2CF2O)2CF2H,GWP20,9910
AR5,"1,1’-Oxybis[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethane",(no data),(no data),HCF2O(CF2CF2O)2CF2H,GWP100,4920
AR5,"1,1’-Oxybis[2-(difluoromethoxy)-1,1,2,2-tetrafluoroethane",(no data),(no data),HCF2O(CF2CF2O)2CF2H,GWP500,(no data)
AR5,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexa-
decafluoro-2,5,8,11-Tetraoxadodecane",(no data),(no data),HCF2O(CF2CF2O)3CF2H,GWP20,9050
AR5,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexa-
decafluoro-2,5,8,11-Tetraoxadodecane",(no data),(no data),HCF2O(CF2CF2O)3CF2H,GWP100,4490
AR5,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12-hexa-
decafluoro-2,5,8,11-Tetraoxadodecane",(no data),(no data),HCF2O(CF2CF2O)3CF2H,GWP500,(no data)
AR5,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eico-
safluoro-2,5,8,11,14-Pentaoxapentadecane",(no data),(no data),HCF2O(CF2CF2O)4CF2H,GWP20,7320
AR5,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eico-
safluoro-2,5,8,11,14-Pentaoxapentadecane",(no data),(no data),HCF2O(CF2CF2O)4CF2H,GWP100,3630
AR5,"1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15-eico-
safluoro-2,5,8,11,14-Pentaoxapentadecane",(no data),(no data),HCF2O(CF2CF2O)4CF2H,GWP500,(no data)
AR6,Carbon dioxide,,,CO2,GWP20,1
AR6,Carbon dioxide,,,CO2,GWP100,1
AR6,Carbon dioxide,,,CO2,GWP500,1
AR6,Methane,,,CH4,GWP20,81.2
AR6,Methane,,,CH4,GWP100,27.9
AR6,Methane,,,CH4,GWP500,7.95
AR6,Nitrous oxide,,,N2O,GWP20,273
AR6,Nitrous oxide,,,N2O,GWP100,273
AR6,Nitrous oxide,,,N2O,GWP500,130
AR6,Trichlorofluoromethane,75-69-4,CFC-11,CCl3F,GWP20,8320
AR6,Trichlorofluoromethane,75-69-4,CFC-11,CCl3F,GWP100,6230
AR6,Trichlorofluoromethane,75-69-4,CFC-11,CCl3F,GWP500,2090
AR6,Dichlorodifluoromethane,75-71-8,CFC-12,CCl2F2,GWP20,12700
AR6,Dichlorodifluoromethane,75-71-8,CFC-12,CCl2F2,GWP100,12500
AR6,Dichlorodifluoromethane,75-71-8,CFC-12,CCl2F2,GWP500,5710
AR6,Chlorotrifluoromethane,75-72-9,CFC-13,CClF3,GWP20,12400
AR6,Chlorotrifluoromethane,75-72-9,CFC-13,CClF3,GWP100,16200
AR6,Chlorotrifluoromethane,75-72-9,CFC-13,CClF3,GWP500,17500
AR6,"1,1,2,2-tetrachloro-1,2-difluoroethane",76-12-0,CFC-112,CCl2FCCl2F,GWP20,5620
AR6,"1,1,2,2-tetrachloro-1,2-difluoroethane",76-12-0,CFC-112,CCl2FCCl2F,GWP100,4620
AR6,"1,1,2,2-tetrachloro-1,2-difluoroethane",76-12-0,CFC-112,CCl2FCCl2F,GWP500,1670
AR6,"1,1,1,2-tetrachloro-2,2-difluoroethane",76-11-9,CFC-112a,CCl3CClF2,GWP20,4740
AR6,"1,1,1,2-tetrachloro-2,2-difluoroethane",76-11-9,CFC-112a,CCl3CClF2,GWP100,3550
AR6,"1,1,1,2-tetrachloro-2,2-difluoroethane",76-11-9,CFC-112a,CCl3CClF2,GWP500,1190
AR6,"1,1,2-trichloro-1,2,2-trifluoroethane",76-13-1,CFC-113,CCl2FCClF2,GWP20,6860
AR6,"1,1,2-trichloro-1,2,2-trifluoroethane",76-13-1,CFC-113,CCl2FCClF2,GWP100,6520
AR6,"1,1,2-trichloro-1,2,2-trifluoroethane",76-13-1,CFC-113,CCl2FCClF2,GWP500,2830
AR6,"1,1,1-trichloro-2,2,2-trifluoroethane",354-58-5,CFC-113a,CCl3CF3,GWP20,5110
AR6,"1,1,1-trichloro-2,2,2-trifluoroethane",354-58-5,CFC-113a,CCl3CF3,GWP100,3930
AR6,"1,1,1-trichloro-2,2,2-trifluoroethane",354-58-5,CFC-113a,CCl3CF3,GWP500,1350
AR6,"1,2-dichloro-1,1,2,2-tetrafluoroethane",76-14-2,CFC-114,CClF2CClF2,GWP20,8260
AR6,"1,2-dichloro-1,1,2,2-tetrafluoroethane",76-14-2,CFC-114,CClF2CClF2,GWP100,9430
AR6,"1,2-dichloro-1,1,2,2-tetrafluoroethane",76-14-2,CFC-114,CClF2CClF2,GWP500,6150
AR6,"1,1-dichloro-1,2,2,2-tetrafluoroethane",374-07-2,CFC-114a,CCl2FCF3,GWP20,7510
AR6,"1,1-dichloro-1,2,2,2-tetrafluoroethane",374-07-2,CFC-114a,CCl2FCF3,GWP100,7420
AR6,"1,1-dichloro-1,2,2,2-tetrafluoroethane",374-07-2,CFC-114a,CCl2FCF3,GWP500,3450
AR6,"1-chloro-1,1,2,2,2-pentafluoroethane",76-15-3,CFC-115,CClF2CF3,GWP20,7410
AR6,"1-chloro-1,1,2,2,2-pentafluoroethane",76-15-3,CFC-115,CClF2CF3,GWP100,9600
AR6,"1-chloro-1,1,2,2,2-pentafluoroethane",76-15-3,CFC-115,CClF2CF3,GWP500,9880
AR6,"(1s,2s)-1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",3832-15-3,E-R316c,trans cyc (-CClFCF2CF2CClF-),GWP20,4810
AR6,"(1s,2s)-1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",3832-15-3,E-R316c,trans cyc (-CClFCF2CF2CClF-),GWP100,4230
AR6,"(1s,2s)-1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",3832-15-3,E-R316c,trans cyc (-CClFCF2CF2CClF-),GWP500,1650
AR6,"(1r,2s)-1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",3934-26-7,Z-R316c,cis cyc (-CClFCF2CF2CClF-),GWP20,5590
AR6,"(1r,2s)-1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",3934-26-7,Z-R316c,cis cyc (-CClFCF2CF2CClF-),GWP100,5660
AR6,"(1r,2s)-1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",3934-26-7,Z-R316c,cis cyc (-CClFCF2CF2CClF-),GWP500,2760
AR6,"(e)-1,2-dichloro-1,2-difluoroethene",598-88-9,CFC 1112,CClF=CClF,GWP20,0.454
AR6,"(e)-1,2-dichloro-1,2-difluoroethene",598-88-9,CFC 1112,CClF=CClF,GWP100,0.126
AR6,"(e)-1,2-dichloro-1,2-difluoroethene",598-88-9,CFC 1112,CClF=CClF,GWP500,0.036
AR6,"1,1-dichloro-2,2-difluoroethene",79-35-6,CFC 1112a,CCl2=CF2,GWP20,0.076
AR6,"1,1-dichloro-2,2-difluoroethene",79-35-6,CFC 1112a,CCl2=CF2,GWP100,0.021
AR6,"1,1-dichloro-2,2-difluoroethene",79-35-6,CFC 1112a,CCl2=CF2,GWP500,0.006
AR6,Dichlorofluoromethane,75-43-4,HCFC-21,CHCl2F,GWP20,575
AR6,Dichlorofluoromethane,75-43-4,HCFC-21,CHCl2F,GWP100,160
AR6,Dichlorofluoromethane,75-43-4,HCFC-21,CHCl2F,GWP500,45.6
AR6,Chlorodifluoromethane,75-45-6,HCFC-22,CHClF2,GWP20,5690
AR6,Chlorodifluoromethane,75-45-6,HCFC-22,CHClF2,GWP100,1960
AR6,Chlorodifluoromethane,75-45-6,HCFC-22,CHClF2,GWP500,560
AR6,Chlorofluoromethane,593-70-4,HCFC-31,CH2ClF,GWP20,286
AR6,Chlorofluoromethane,593-70-4,HCFC-31,CH2ClF,GWP100,79.4
AR6,Chlorofluoromethane,593-70-4,HCFC-31,CH2ClF,GWP500,22.6
AR6,"1,1,2,2-tetrachloro-1-fluoroethane",354-14-3,HCFC-121,CHCl2CCl2F,GWP20,210
AR6,"1,1,2,2-tetrachloro-1-fluoroethane",354-14-3,HCFC-121,CHCl2CCl2F,GWP100,58.3
AR6,"1,1,2,2-tetrachloro-1-fluoroethane",354-14-3,HCFC-121,CHCl2CCl2F,GWP500,16.6
AR6,"1,2,2-trichloro-1,1-difluoroethane",354-21-2,HCFC-122,CHCl2CClF2,GWP20,203
AR6,"1,2,2-trichloro-1,1-difluoroethane",354-21-2,HCFC-122,CHCl2CClF2,GWP100,56.4
AR6,"1,2,2-trichloro-1,1-difluoroethane",354-21-2,HCFC-122,CHCl2CClF2,GWP500,16.1
AR6,"1,1,2-trichloro-1,2-difluoroethane",354-15-4,HCFC-122a,CHClFCCl2F,GWP20,879
AR6,"1,1,2-trichloro-1,2-difluoroethane",354-15-4,HCFC-122a,CHClFCCl2F,GWP100,245
AR6,"1,1,2-trichloro-1,2-difluoroethane",354-15-4,HCFC-122a,CHClFCCl2F,GWP500,69.9
AR6,"2,2-dichloro-1,1,1-trifluoroethane",306-83-2,HCFC-123,CHCl2CF3,GWP20,325
AR6,"2,2-dichloro-1,1,1-trifluoroethane",306-83-2,HCFC-123,CHCl2CF3,GWP100,90.4
AR6,"2,2-dichloro-1,1,1-trifluoroethane",306-83-2,HCFC-123,CHCl2CF3,GWP500,25.8
AR6,"1,2-dichloro-1,1,2-trifluoroethane",354-23-4,HCFC-123a,CHClFCClF2,GWP20,1410
AR6,"1,2-dichloro-1,1,2-trifluoroethane",354-23-4,HCFC-123a,CHClFCClF2,GWP100,395
AR6,"1,2-dichloro-1,1,2-trifluoroethane",354-23-4,HCFC-123a,CHClFCClF2,GWP500,113
AR6,"2-chloro-1,1,1,2-tetrafluoroethane",2837-89-0,HCFC-124,CHClFCF3,GWP20,2070
AR6,"2-chloro-1,1,1,2-tetrafluoroethane",2837-89-0,HCFC-124,CHClFCF3,GWP100,597
AR6,"2-chloro-1,1,1,2-tetrafluoroethane",2837-89-0,HCFC-124,CHClFCF3,GWP500,170
AR6,"1-chloro-1,1,2,2-tetrafluoroethane",354-25-6,HCFC-124a,CHF2CClF2,GWP20,5110
AR6,"1-chloro-1,1,2,2-tetrafluoroethane",354-25-6,HCFC-124a,CHF2CClF2,GWP100,2070
AR6,"1-chloro-1,1,2,2-tetrafluoroethane",354-25-6,HCFC-124a,CHF2CClF2,GWP500,592
AR6,"1,2-dichloro-1,2-difluoroethane",431-06-1,HCFC-132,CHClFCHClF,GWP20,440
AR6,"1,2-dichloro-1,2-difluoroethane",431-06-1,HCFC-132,CHClFCHClF,GWP100,122
AR6,"1,2-dichloro-1,2-difluoroethane",431-06-1,HCFC-132,CHClFCHClF,GWP500,34.9
AR6,"1,1-dichloro-2,2-difluoroethane",471-43-2,HCFC-132a,CHCl2CHF2,GWP20,253
AR6,"1,1-dichloro-2,2-difluoroethane",471-43-2,HCFC-132a,CHCl2CHF2,GWP100,70.4
AR6,"1,1-dichloro-2,2-difluoroethane",471-43-2,HCFC-132a,CHCl2CHF2,GWP500,20.1
AR6,"1,1-dichloro-1,2-difluoroethane",1842-05-3,HCFC-132c,CH2FCCl2F,GWP20,1220
AR6,"1,1-dichloro-1,2-difluoroethane",1842-05-3,HCFC-132c,CH2FCCl2F,GWP100,342
AR6,"1,1-dichloro-1,2-difluoroethane",1842-05-3,HCFC-132c,CH2FCCl2F,GWP500,97.6
AR6,"2-chloro-1,1,1-trifluoroethane",75-88-7,HCFC-133a,CH2ClCF3,GWP20,1370
AR6,"2-chloro-1,1,1-trifluoroethane",75-88-7,HCFC-133a,CH2ClCF3,GWP100,388
AR6,"2-chloro-1,1,1-trifluoroethane",75-88-7,HCFC-133a,CH2ClCF3,GWP500,111
AR6,"1,2-dichloro-1-fluoroethane",430-57-9,HCFC-141,CH2ClCHClF,GWP20,168
AR6,"1,2-dichloro-1-fluoroethane",430-57-9,HCFC-141,CH2ClCHClF,GWP100,46.6
AR6,"1,2-dichloro-1-fluoroethane",430-57-9,HCFC-141,CH2ClCHClF,GWP500,13.3
AR6,"1,1-dichloro-1-fluoroethane",1717-00-6,HCFC-141b,CH3CCl2F,GWP20,2710
AR6,"1,1-dichloro-1-fluoroethane",1717-00-6,HCFC-141b,CH3CCl2F,GWP100,860
AR6,"1,1-dichloro-1-fluoroethane",1717-00-6,HCFC-141b,CH3CCl2F,GWP500,246
AR6,"1-chloro-1,1-difluoroethane",75-68-3,HCFC-142b,CH3CClF2,GWP20,5510
AR6,"1-chloro-1,1-difluoroethane",75-68-3,HCFC-142b,CH3CClF2,GWP100,2300
AR6,"1-chloro-1,1-difluoroethane",75-68-3,HCFC-142b,CH3CClF2,GWP500,658
AR6,"3,3-dichloro-1,1,1,2,2-pentafluoropropane",422-56-0,HCFC-225ca,CHCl2CF2CF3,GWP20,491
